code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
REU	Reunion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	2	0	3	2	14	17	19	7	23	17	24	10	38	0	41	23	34	27	13	13	10	5	9	0	4	20	6	1	2	0	0	3	8	5	1	0	2	0	2	0	5	0	1	0	2	0	2	1	0	1	0	1	2	0	5	5	0	1	2	1	1	2	0	3	0	1	2	0	3	0	4	3	1	5	5	1	0	2	4	1	1	1	0	0	1	0	5	1	1	1	6	1	0	2	5	2	1	1	1	0	1	8	1	3	1	1	4	2	3	2	3	11	3	1	12	3	5	6	16	3	3	9	4	2	10	4	3	8	6	1	8	3	0	0	0	0	0	3	4	3	0	2	1	1	4	6	6	3	12	32	20	22	40	39	25	23	0	93	79	42	92	35	48	80	38	77	70	77	45	35	82	116	90	113	107	55	69	70	94	113	100	82	67	30	100	97	95	0	0	221	0	86	0	184	0	0	197	0	111	0	185	0	0	150	0	57	0	106	0	0	133	0	54	0	98	0	0	145	0	94	0	134	0	0	212	0	111	0	187	0	0	239	0	139	0	227	0	0	308	0	163	0	146	0	0	280	0	137	0	203	0	0	188	0	147	0	104	0	0	114	0	48	0	98	0	0	94
ROU	Romania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	3	0	6	0	10	20	4	40	34	8	27	26	76	17	31	59	66	143	218	112	123	263	160	363	294	136	215	278	445	430	251	193	360	344	441	265	523	310	333	246	337	491	360	351	328	190	306	468	386	321	218	401	303	277	362	262	327	165	431	349	325	270	392	312	320	231	226	190	224	245	190	267	167	165	155	196	198	127	145	213	213	146	165	197	191	151	124	141	119	152	238	196	187	189	125	145	196	237	222	275	320	166	250	345	320	320	330	315	246	214	321	460	411	325	291	269	388	326	450	420	416	391	250	397	555	614	592	698	456	413	637	641	777	799	889	767	681	994	1030	1112	1119	1284	1120	1104	1151	1182	1356	1295	1225	1075	823	1232	1309	1345	1378	1350	1145	779	1215	1415	1454	1415	1328	1087	733	1014	1409	1346	1392	1189	961	825	1060	1256	1504	1318	1365	952	755	1053	1298	1365	1339	1269	1150	883	1136	1271	1380	1391	1311	1109	692	1111	1713	1679	1527	1333	1231	808	1059	1767	1639	1629	1552	1438	1271	1470	2158	2086	2343	2064	1835	1591	2121	2958	3130	3186	3517	2880	2069	3109	4016	4013	4026	3952	3920	2466	3400	4848	4902	5028	4761	3855	2844	4724	5343	6481	6546	5753	5324	4041	7733	8651	9714	10260	9937	6752	3240	7304	9799	10142	9489	9460	7096	4931	8262	10269	10108	9272	9685	5837	4207	7753	9739	9005	8499	8134	5554	3826	4272	4916	7661	8062	8072	5231	3660
RUS	Russia	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	4	0	3	0	8	17	14	4	27	24	33	52	54	53	61	71	57	163	182	196	228	270	302	501	440	771	601	582	658	954	1154	1175	1459	1786	1667	2186	2558	2774	3388	3448	4070	4785	6060	4268	5642	5236	4774	5849	5966	6361	6198	6411	5841	7099	7933	9623	10633	10581	10102	10559	11231	10699	10817	11012	11656	10899	10028	9974	10598	9200	9709	8926	9263	8764	8849	8894	9434	8599	8946	8915	8338	8371	8572	8952	9268	8485	8858	8529	8823	8718	8846	8971	8970	8587	8393	8777	8961	8697	8809	8217	8241	7824	7772	7971	7870	7717	7586	7413	7165	7105	6788	6843	6784	6683	6683	6550	6752	6710	6623	6719	6569	6363	6534	6491	6623	6586	6587	6511	6240	6410	6415	6389	6214	6096	5901	5828	5850	5830	5779	5833	5741	5607	5380	5449	5484	5468	5429	5387	5364	5121	5186	5239	5191	5185	5155	5081	4892	5054	5017	5016	5030	4911	4839	4718	4790	4767	4838	4860	4797	4688	4639	4642	4675	4758	4843	4897	4932	4670	4893	4958	5064	5144	5097	5106	5020	5172	5310	5421	5406	5361	5414	5435	5612	5667	5803	5960	6043	6090	6109	6330	6489	7112	7421	7764	8026	8129	8371	8835	9294	9735	10376	10757	11481	10981	11345	11969	12673	13442	13406	13690	14041	13556	14937	14703	14804	15843	16108	15444	15704	17077	16260	16392	17148	16342	15886	17418	17987	17834	18381	18017	18431	19483	19116	20368	20109	20248	21577	20765	19583	21333	21717	22441	22313	22562	22201	20717	23337	24059	24538	24295	24891	24087	23393	25195	27267	26809	26390	26046	26126	25043	27829	27078	28450	28701	27798
RWA	Rwanda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	9	0	2	17	4	1	9	4	6	10	0	5	7	2	5	13	2	1	0	5	0	8	2	6	1	7	2	2	5	1	3	0	3	3	1	22	7	8	16	5	13	18	6	6	4	2	0	7	3	2	7	4	1	1	1	0	0	2	3	5	11	6	6	1	4	2	9	3	7	3	6	4	11	7	7	13	13	10	11	8	12	12	13	18	16	31	41	30	24	3	7	15	41	26	59	11	32	20	8	20	22	101	24	17	21	18	11	13	8	59	22	16	42	47	38	41	38	19	38	12	54	43	47	26	34	21	19	23	69	58	47	37	31	28	20	20	30	7	5	7	17	6	6	12	19	18	11	93	59	101	87	37	67	73	63	109	200	217	231	88	47	70	101	177	43	79	76	37	49	45	25	35	30	21	19	55	31	26	11	22	10	19	18	18	22	11	16	41	10	9	13	9	12	4	4	3	4	5	14	1	6	10	2	5	2	4	9	3	32	13	12	6	3	18	4	16	5	35	8	6	7	11	45	2	3	3	9	9	7	12	18	16	5	9	20	20	50	7	43	32	61	36	16	36	29	14	34	45	61	24	29	72	21	19	28	15	14	46	17	32	41	45	62
SAU	Saudi Arabia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	6	4	5	1	24	41	17	0	15	53	0	103	70	48	119	51	205	133	112	92	99	96	154	110	157	165	154	140	223	203	190	137	355	364	382	429	472	435	493	518	762	1132	1088	1122	1147	1141	1158	1172	1197	1223	1289	1266	1325	1351	1344	1362	1552	1645	1595	1687	1793	1701	1704	1912	1966	1911	1905	2039	2307	2840	2736	2593	2509	2691	2532	2642	2442	2399	2235	1931	1815	1644	1581	1618	1877	1881	1869	2171	1975	2591	3121	3045	3369	3288	3717	3733	3921	3366	4233	4507	4267	4919	4757	4301	3941	3379	3393	3139	3123	3372	3938	3927	3989	3943	4387	3402	3383	4193	4128	3580	4207	3392	3036	3183	3159	2994	2779	2852	2692	2671	2764	2613	2565	2504	2429	2476	2331	2238	2378	2201	1968	1993	1897	1759	1629	1686	1573	1357	1258	1363	1368	1402	1567	1469	1428	1257	1521	1569	1482	1383	1413	1227	1372	1409	1363	1287	1213	1184	1109	1175	1114	1068	1019	1069	987	910	951	898	816	833	822	791	756	768	781	775	708	687	643	601	607	672	621	593	576	551	483	492	552	561	498	472	461	403	455	539	418	492	481	419	390	379	477	468	421	407	405	323	348	474	501	472	433	359	348	381	385	405	401	383	395	323	357	399	416	435	398	402	374	381	473	426	450	436	407	363	392	471	394	311	441	349	305	301	362	290	319	286	221	224	231	252	326	322	302	220	217	232	263	249	230	234	190	187	209
SDN	Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	2	0	2	0	2	0	1	2	2	0	10	3	0	0	1	33	0	41	0	33	34	0	39	24	38	43	57	67	91	59	0	86	100	74	78	181	53	201	161	135	157	0	146	325	0	302	137	0	410	240	250	192	156	0	370	0	175	279	226	147	137	189	215	151	216	0	161	185	155	148	149	128	213	215	305	280	0	296	264	0	118	191	0	95	273	0	0	0	0	316	0	90	104	0	127	103	87	74	46	46	0	66	101	110	0	0	155	310	0	0	245	0	65	83	0	39	72	0	0	148	94	0	0	42	0	0	114	0	62	0	77	0	82	47	49	103	96	75	61	36	41	59	154	67	71	0	71	37	107	0	0	0	0	0	0	218	30	0	0	0	0	33	0	46	19	0	0	0	0	0	20	0	23	0	14	0	14	0	0	34	0	13	0	0	0	0	0	15	2	0	0	3	18	0	0	0	0	0	6	27	0	0	0	0	18	0	5	0	18	7	32	0	15	47	39	38	0	0	0	147	65	0	191	55	0	0	225	102	319	0	252	231	309	213	0	379	218	215	0	540	0	406	235	209	281	0	661	272	279
SEN	Senegal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	6	0	14	0	2	5	0	7	9	20	12	7	13	6	14	11	12	20	13	15	5	12	12	3	4	11	7	6	15	13	2	11	8	15	21	7	8	17	10	35	30	37	66	69	57	65	87	59	51	91	91	67	89	58	104	59	59	83	75	177	109	110	84	121	119	51	64	73	97	98	97	67	71	83	31	92	95	81	106	110	94	97	96	89	134	94	79	99	89	124	119	92	145	94	83	74	122	106	164	144	105	82	64	95	104	121	105	127	112	95	132	129	110	108	128	78	69	110	127	98	132	121	63	45	126	112	63	125	141	138	37	136	145	156	130	129	83	41	156	145	126	52	60	42	46	106	177	172	116	172	137	68	207	153	132	160	130	75	68	141	113	130	161	99	64	43	130	108	90	72	100	55	44	88	83	55	67	39	27	30	58	48	43	44	43	26	223	39	50	27	43	26	24	21	36	21	23	30	40	10	26	37	37	32	17	26	28	19	33	16	23	31	24	24	15	24	17	20	24	26	14	27	25	24	17	18	8	14	6	11	11	12	11	14	7	3	10	18	8	17	15	3	9	15	9	11	24	14	8	5	17	12	13	17	17	15	11	19	33	21	46	48	14	18	66	44	80	100	80	76
SGP	Singapore	0	1	2	0	1	1	2	0	3	3	3	2	0	6	4	0	2	3	7	5	2	3	8	9	5	3	2	4	3	0	1	0	4	0	2	2	0	0	9	4	2	2	0	7	13	8	12	0	10	18	0	22	12	14	17	23	47	32	40	47	23	54	49	73	52	49	70	42	35	47	74	49	65	75	120	66	106	142	287	198	191	233	386	334	447	728	623	942	596	1426	1111	1016	1037	897	618	931	799	528	690	528	932	447	657	573	632	788	741	768	753	876	486	849	675	752	793	465	682	305	451	570	448	614	642	548	344	383	533	373	611	506	518	408	544	569	517	261	344	383	386	218	451	422	463	347	407	214	151	247	257	142	218	262	218	119	191	113	219	291	213	202	246	215	188	169	185	136	183	157	158	125	191	169	178	322	347	248	248	327	202	257	123	399	310	354	277	513	481	469	359	334	278	396	307	313	226	295	908	301	242	132	175	188	61	42	102	83	81	86	91	100	93	68	117	50	87	51	31	60	77	94	51	54	41	40	8	48	40	34	40	22	47	75	63	86	42	49	48	34	26	18	11	15	18	30	21	12	15	11	20	15	15	27	23	19	10	6	12	7	11	10	9	10	7	10	4	4	5	3	9	3	7	4	6	12	8	10	14	5	3	7	7	7	9	12	4	1	9	7	7	4	7	2	8	9	18	11	12	2	3	5	6	5	4	4	5	12	5	18	7	5	4	6	8	5	10	2	9	3	13	5	13
SLB	Solomon Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLE	Sierra Leone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	0	1	0	2	0	1	2	2	11	4	5	8	7	11	3	18	0	11	0	11	0	20	12	19	11	12	21	26	6	26	34	16	31	0	49	21	39	15	43	14	15	36	15	21	15	86	28	19	28	30	17	23	9	4	31	13	5	15	17	23	32	24	37	23	18	29	37	7	49	24	23	26	11	18	13	7	7	0	40	16	17	23	12	36	20	6	9	9	5	25	12	14	15	5	17	7	9	17	10	10	13	10	0	16	4	21	13	3	15	0	3	17	15	5	0	20	5	7	5	17	10	8	21	1	15	5	3	7	7	2	0	3	2	8	3	8	12	5	4	2	10	0	6	3	0	6	1	6	6	0	13	1	9	3	2	18	9	13	2	15	7	0	20	6	9	0	6	9	5	11	9	7	0	7	9	7	14	7	10	0	8	10	6	2	5	6	0	3	6	8	2	2	3	1	5	1	3	3	2	1	0	4	4	8	3	1	0	0	2	1	2	2	8	0	4	1	0	1	2	2	0	0	1	5	0	2	6	0	1	0	2	1	1	0	1	1	1	3	0	4	0	6	2
SLV	El Salvador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	4	0	6	5	6	2	0	9	5	10	6	7	9	15	10	14	1	7	12	12	10	5	13	13	11	17	7	12	13	24	0	24	25	22	32	18	29	22	44	65	32	46	62	47	42	105	69	40	39	75	98	55	73	75	85	73	69	85	94	96	68	59	67	85	84	117	122	65	71	52	76	68	85	81	89	87	83	99	108	122	117	106	115	125	134	129	146	151	182	165	177	186	181	210	207	239	265	298	264	267	240	270	250	280	259	278	298	249	283	304	325	342	312	250	301	338	361	375	393	402	415	429	409	405	411	395	389	402	418	398	395	419	439	425	418	434	445	449	397	375	349	321	305	293	281	269	255	247	236	220	202	189	175	154	144	131	122	98	94	91	84	96	99	107	102	105	98	91	86	85	78	77	81	79	75	86	97	82	125	245	156	0	247	214	0	215	179	172	96	98	0	183	92	89	95	103	105	109	0	245	0	284	286	295	204	191	210	0	309	145	142	159	164	0	340	0	0	520	0	0	570	0	0	0	767	184	179	0	0	0	0	885	165	163	0	311	0	296	144	141	0	312	0	322	0	0	521	0	0	0	725	0	0	588	0	413	214
SMR	San Marino	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	2	6	5	0	2	13	0	15	11	7	11	0	21	8	0	10	0	25	0	31	12	0	21	0	15	1	0	6	6	0	9	0	14	7	0	13	0	54	11	12	0	0	15	1	54	9	20	6	1	14	12	13	12	0	25	0	15	10	6	11	0	2	0	7	19	14	1	14	0	0	10	5	5	4	1	1	0	1	1	2	3	4	0	1	0	1	3	1	0	0	0	1	2	4	2	0	0	7	1	3	0	3	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	6	0	0	0	0	0	5	0	20	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	18	0	0	0	7	0	8	28	17	0	0	33	0	0	76	0	0	0	0	66	0	49	0	0	0	71	0	76	0	63	0	0	37	0	68	0	37	0	0	33	0	64	22	40	32	0	26	38	37	27	42	33	0	11
SOM	Somalia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	1	4	0	9	0	4	35	0	20	0	36	19	29	73	49	0	42	0	62	46	44	48	54	19	0	70	51	34	79	38	55	0	69	57	35	81	49	65	0	73	64	34	47	71	21	0	0	0	95	22	20	97	0	88	60	47	66	57	58	0	85	45	34	48	36	61	0	66	39	24	16	38	23	0	36	24	33	0	23	43	0	0	16	10	20	0	20	0	17	36	9	9	13	10	0	13	8	13	4	7	23	0	5	8	11	5	26	10	0	7	0	18	16	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	23	0	6	1	0	8	0	0	4	0	0	6	0	0	0	35	0	0	0	0	0	22	0	30	0	9	0	0	5	0	13	0	1	0	0	0	11	41	23	0	0	0	0	123	0	0	0	0	5	0	0	152	0	0	0	0	0	102	17	0	0	0	0	0	0	0	26	0	0	7	0	0	44	0	0	0	0	0	0	0	0	288	0	0	0	0	0	72	0	0	0	0	0	0	0	81	0	0	0	0	63	0	0	0	6	0	0	0	0	0	74	0	0	0	0	54
SPM	Saint Pierre and Miquelon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRB	Kosovo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	3	3	1	1	3	7	2	28	2	8	15	2	3	3	12	6	13	1	9	5	5	20	19	40	3	23	33	79	15	10	36	26	31	30	51	37	6	26	39	34	28	32	17	10	9	7	7	10	28	4	1	4	1	1	8	14	11	24	8	18	10	23	7	3	1	14	1	21	7	6	0	9	1	4	12	6	13	27	13	19	5	11	36	40	29	6	29	28	58	53	49	129	141	77	83	82	75	96	47	52	95	69	62	96	87	122	79	113	73	114	178	152	195	183	214	207	205	203	216	187	119	132	103	145	118	142	168	241	181	213	237	220	276	239	194	258	226	224	245	250	225	218	196	181	190	188	172	171	205	193	142	145	141	129	141	162	158	162	169	111	99	136	157	141	119	115	119	120	147	112	78	119	117	92	85	97	76	69	50	70	71	55	71	76	43	57	63	61	79	66	62	63	46	46	47	48	54	46	43	42	53	56	41	34	49	33	79	80	49	68	98	80	77	104	148	137	118	130	124	159	169	166	186	0	0	683	0	702	0	0	851	820	546	661	728	0	0	1858	596	733	767	963	0	1266	688	0	1410	807	855	711	707	645	609	704	775	764	639	626	539	521	0	0	0	2220	468	519
SRB	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	7	16	11	2	7	10	18	20	32	36	51	27	54	81	0	73	202	82	44	115	160	111	305	148	284	292	247	219	201	238	275	250	424	411	408	445	372	304	324	312	260	254	132	207	296	263	233	222	227	285	0	353	102	93	120	114	57	95	89	0	144	67	52	79	64	58	114	89	34	100	86	105	68	67	34	34	48	25	54	27	31	18	24	69	48	96	74	82	73	69	66	71	73	76	59	57	59	96	94	93	94	91	96	102	143	137	193	227	254	242	276	272	359	309	325	302	289	299	357	266	386	345	287	279	344	351	383	392	389	396	359	352	426	412	409	0	878	411	379	372	321	339	330	311	258	287	295	299	276	255	236	163	235	254	247	235	238	211	100	108	158	161	169	170	109	57	106	154	125	108	75	83	41	76	99	95	96	77	56	36	53	84	58	92	72	108	29	74	102	82	62	83	68	30	61	81	83	75	74	72	30	65	72	111	73	107	59	51	120	121	151	173	168	102	67	152	245	203	265	227	214	122	326	512	416	579	757	614	341	1053	1328	1384	1545	1817	1449	802	1878	2412	2181	2282	2677	2112	1318	2823	3536	3341	3499	3822	3482	2813	4994	5613	6109	6254	5774	4995	5067	6842	7579	7606	7780	7041	6179	6224	7999	7919	7802	7782	6903	5809	6557
SSD	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	28	0	1	10	0	1	0	6	6	16	46	0	0	36	38	9	0	33	0	54	0	0	0	191	82	92	0	151	0	188	0	0	0	0	0	0	0	0	0	0	323	287	0	0	66	0	23	0	0	83	37	17	34	18	10	24	14	12	0	0	0	47	0	18	14	0	0	0	0	0	0	0	0	0	0	0	127	0	5	18	20	0	9	11	0	0	28	19	0	4	43	0	17	0	0	30	77	0	8	0	13	0	13	7	0	2	5	1	4	6	1	1	0	4	0	3	0	2	5	3	3	4	4	1	0	8	0	5	1	3	8	0	1	7	3	0	13	10	0	9	5	2	5	10	33	0	7	11	4	5	7	0	10	6	8	4	0	11	0	11	0	8	14	1	12	0	16	10	11	0	9	10	0	25	5	0	23	2	4	2	5	0	7	0	13	0	2	21	0	14	3	0	0	0	0	17	0	0	0	20	23	0	9	4	0	0	0	31	0	0	0	26	19	12	0	5	0	2	7	36	0	12	15	0
