strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/CT-Yale-240/2020	ncov	EPI_ISL_463172	2020-04-01	North America	USA	Connecticut	Hamden	North America	USA	Connecticut	B.1.369	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-241/2020	ncov	EPI_ISL_463173	2020-04-01	North America	USA	Connecticut	East Haven	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-242/2020	ncov	EPI_ISL_463174	2020-04-01	North America	USA	Connecticut	Northford	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-243/2020	ncov	EPI_ISL_469171	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-244/2020	ncov	EPI_ISL_469172	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-245/2020	ncov	EPI_ISL_469173	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-246/2020	ncov	EPI_ISL_469174	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-247/2020	ncov	EPI_ISL_469175	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-248/2020	ncov	EPI_ISL_469176	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-250/2020	ncov	EPI_ISL_469177	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-252/2020	ncov	EPI_ISL_469178	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-253/2020	ncov	EPI_ISL_469179	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-254/2020	ncov	EPI_ISL_469180	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-255/2020	ncov	EPI_ISL_469181	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-256/2020	ncov	EPI_ISL_469182	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-257/2020	ncov	EPI_ISL_469183	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-258/2020	ncov	EPI_ISL_469184	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-259/2020	ncov	EPI_ISL_469185	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-260/2020	ncov	EPI_ISL_469186	2020-04-01	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-261/2020	ncov	EPI_ISL_469187	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-262/2020	ncov	EPI_ISL_469188	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-263/2020	ncov	EPI_ISL_469189	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-264/2020	ncov	EPI_ISL_469190	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-266/2020	ncov	EPI_ISL_469191	2020-04-02	North America	USA	Connecticut	Tolland County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-267/2020	ncov	EPI_ISL_469192	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-268/2020	ncov	EPI_ISL_469193	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-270/2020	ncov	EPI_ISL_469194	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-271/2020	ncov	EPI_ISL_469195	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.104	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-273/2020	ncov	EPI_ISL_469196	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-274/2020	ncov	EPI_ISL_469197	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-275/2020	ncov	EPI_ISL_469198	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-276/2020	ncov	EPI_ISL_469199	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-277/2020	ncov	EPI_ISL_469200	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-278/2020	ncov	EPI_ISL_469201	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-279/2020	ncov	EPI_ISL_469202	2020-04-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-280/2020	ncov	EPI_ISL_469203	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-282/2020	ncov	EPI_ISL_469204	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-283/2020	ncov	EPI_ISL_469205	2020-04-02	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-284/2020	ncov	EPI_ISL_469206	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-285/2020	ncov	EPI_ISL_469207	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-286/2020	ncov	EPI_ISL_469208	2020-04-02	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-287/2020	ncov	EPI_ISL_476517	2020-03-27	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-288/2020	ncov	EPI_ISL_476518	2020-03-27	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-289/2020	ncov	EPI_ISL_476519	2020-03-28	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-291/2020	ncov	EPI_ISL_476520	2020-03-28	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-292/2020	ncov	EPI_ISL_476521	2020-03-28	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-293/2020	ncov	EPI_ISL_476522	2020-03-27	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-294/2020	ncov	EPI_ISL_476523	2020-03-28	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-295/2020	ncov	EPI_ISL_476524	2020-03-28	North America	USA	New York	Westchester County NY	North America	USA	New York	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-296/2020	ncov	EPI_ISL_476525	2020-03-28	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-297/2020	ncov	EPI_ISL_476526	2020-03-28	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-298/2020	ncov	EPI_ISL_476527	2020-03-28	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-299/2020	ncov	EPI_ISL_476528	2020-03-28	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1.332	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-300/2020	ncov	EPI_ISL_476529	2020-03-28	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-301/2020	ncov	EPI_ISL_476530	2020-03-28	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-302/2020	ncov	EPI_ISL_476531	2020-03-28	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-303/2020	ncov	EPI_ISL_476532	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.1.8	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-304/2020	ncov	EPI_ISL_476533	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-305/2020	ncov	EPI_ISL_476534	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.1.8	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-306/2020	ncov	EPI_ISL_476535	2020-03-30	North America	USA	Connecticut	Hartford County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-308/2020	ncov	EPI_ISL_476536	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-309/2020	ncov	EPI_ISL_476537	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-310/2020	ncov	EPI_ISL_476538	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-311/2020	ncov	EPI_ISL_476539	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-312/2020	ncov	EPI_ISL_476540	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-313/2020	ncov	EPI_ISL_476541	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-314/2020	ncov	EPI_ISL_476542	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-315/2020	ncov	EPI_ISL_476543	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-316/2020	ncov	EPI_ISL_476544	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-317/2020	ncov	EPI_ISL_476545	2020-03-31	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-318/2020	ncov	EPI_ISL_476546	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-319/2020	ncov	EPI_ISL_476547	2020-04-01	North America	USA	Connecticut	Hartford County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-320/2020	ncov	EPI_ISL_476548	2020-04-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-321/2020	ncov	EPI_ISL_476549	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-322/2020	ncov	EPI_ISL_476550	2020-04-01	North America	USA	Connecticut	Hartford County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-323/2020	ncov	EPI_ISL_476551	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.369	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-324/2020	ncov	EPI_ISL_476552	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-325/2020	ncov	EPI_ISL_476553	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-326/2020	ncov	EPI_ISL_476554	2020-04-01	North America	USA	Connecticut	Fairfield County CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-327/2020	ncov	EPI_ISL_476555	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-328/2020	ncov	EPI_ISL_476556	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-330/2020	ncov	EPI_ISL_476557	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.323	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-333/2020	ncov	EPI_ISL_452145	2020-05-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-341/2020	ncov	EPI_ISL_452146	2020-04-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-342/2020	ncov	EPI_ISL_452147	2020-04-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-343/2020	ncov	EPI_ISL_527738	2020-08-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-344/2020	ncov	EPI_ISL_527761	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-345/2020	ncov	EPI_ISL_527762	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-346/2020	ncov	EPI_ISL_527763	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-347/2020	ncov	EPI_ISL_527764	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	Unassigned	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-348/2020	ncov	EPI_ISL_527765	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.244	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-349/2020	ncov	EPI_ISL_527766	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.244	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-350/2020	ncov	EPI_ISL_527767	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-351/2020	ncov	EPI_ISL_527768	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-352/2020	ncov	EPI_ISL_527769	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-353/2020	ncov	EPI_ISL_527770	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-354/2020	ncov	EPI_ISL_527771	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-355/2020	ncov	EPI_ISL_527772	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-357/2020	ncov	EPI_ISL_527773	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-358/2020	ncov	EPI_ISL_527774	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-359/2020	ncov	EPI_ISL_527775	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-360/2020	ncov	EPI_ISL_527776	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-362/2020	ncov	EPI_ISL_527777	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-363/2020	ncov	EPI_ISL_527778	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-365/2020	ncov	EPI_ISL_527779	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-366/2020	ncov	EPI_ISL_527780	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-367/2020	ncov	EPI_ISL_527781	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-368/2020	ncov	EPI_ISL_527782	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-369/2020	ncov	EPI_ISL_527783	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-370/2020	ncov	EPI_ISL_527784	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-371/2020	ncov	EPI_ISL_527785	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-375/2020	ncov	EPI_ISL_594119	2020-04-24	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.28	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-376/2020	ncov	EPI_ISL_594120	2020-04-21	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-377/2020	ncov	EPI_ISL_594121	2020-04-21	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-378/2020	ncov	EPI_ISL_594122	2020-04-29	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-381/2020	ncov	EPI_ISL_594123	2020-05-12	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-382/2020	ncov	EPI_ISL_594124	2020-05-01	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-383/2020	ncov	EPI_ISL_594125	2020-05-01	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-384/2020	ncov	EPI_ISL_594126	2020-05-22	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-385/2020	ncov	EPI_ISL_594127	2020-05-20	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-386/2020	ncov	EPI_ISL_594128	2020-05-22	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-387/2020	ncov	EPI_ISL_594129	2020-05-28	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-388/2020	ncov	EPI_ISL_594130	2020-05-20	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-389/2020	ncov	EPI_ISL_594131	2020-05-29	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-390/2020	ncov	EPI_ISL_594132	2020-06-22	North America	USA	Delaware	New Castle County	North America	USA	Delaware	B.1.439	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-393/2020	ncov	EPI_ISL_594133	2020-06-13	North America	USA	Connecticut	Trumbull CT	North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-395/2020	ncov	EPI_ISL_738312	2020-05-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-396/2020	ncov	EPI_ISL_738311	2020-05-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-397/2020	ncov	EPI_ISL_738310	2020-05-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-398/2020	ncov	EPI_ISL_738309	2020-05-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-399/2020	ncov	EPI_ISL_738308	2020-05-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-400/2020	ncov	EPI_ISL_738307	2020-05-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-402/2020	ncov	EPI_ISL_738306	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-403/2020	ncov	EPI_ISL_738305	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.422	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-404/2020	ncov	EPI_ISL_738304	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-405/2020	ncov	EPI_ISL_738303	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-406/2020	ncov	EPI_ISL_738302	2020-04-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-407/2020	ncov	EPI_ISL_738301	2020-04-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-408/2020	ncov	EPI_ISL_738300	2020-04-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-409/2020	ncov	EPI_ISL_738299	2020-04-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-426/2020	ncov	EPI_ISL_738298	2020-04-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-451/2020	ncov	EPI_ISL_729779	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-452/2020	ncov	EPI_ISL_729773	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-453/2020	ncov	EPI_ISL_729754	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.28	Connecticut Department of Health	Joseph Fauver et al
