iso	country	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07	2020-12-08	2020-12-09	2020-12-10	2020-12-11	2020-12-12	2020-12-13	2020-12-14	2020-12-15	2020-12-16	2020-12-17	2020-12-18	2020-12-19	2020-12-20	2020-12-21	2020-12-22	2020-12-23	2020-12-24	2020-12-25	2020-12-26	2020-12-27	2020-12-28	2020-12-29	2020-12-30	2020-12-31	2021-01-01	2021-01-02	2021-01-03	2021-01-04	2021-01-05	2021-01-06	2021-01-07	2021-01-08	2021-01-09	2021-01-10	2021-01-11	2021-01-12	2021-01-13	2021-01-14	2021-01-15	2021-01-16	2021-01-17	2021-01-18	2021-01-19	2021-01-20	2021-01-21	2021-01-22	2021-01-23	2021-01-24	2021-01-25	2021-01-26	2021-01-27	2021-01-28	2021-01-29	2021-01-30	2021-01-31	2021-02-01	2021-02-02	2021-02-03	2021-02-04	2021-02-05	2021-02-06	2021-02-07	2021-02-08	2021-02-09	2021-02-10	2021-02-11	2021-02-12	2021-02-13	2021-02-14	2021-02-15	2021-02-16	2021-02-17	2021-02-18	2021-02-19	2021-02-20	2021-02-21	2021-02-22	2021-02-23	2021-02-24	2021-02-25	2021-02-26	2021-02-27	2021-02-28	2021-03-01	2021-03-02	2021-03-03	2021-03-04	2021-03-05	2021-03-06	2021-03-07	2021-03-08	2021-03-09	2021-03-10	2021-03-11	2021-03-12	2021-03-13	2021-03-14	2021-03-15	2021-03-16	2021-03-17	2021-03-18	2021-03-19	2021-03-20
PNG	Papua New Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	3	8	3	1	1	7	23	0	1	0	0	9	19	19	1	3	39	10	25	0	26	0	0	73	0	0	0	52	10	14	0	14	0	0	40	0	18	0	5	29	0	6	0	1	11	0	8	9	9	0	6	1	3	1	0	2	1	0	5	0	0	0	1	0	10	0	4	1	0	0	0	2	0	5	0	1	0	0	1	0	8	0	0	5	11	0	13	0	0	3	0	0	0	0	2	0	0	0	5	0	0	1	0	0	0	1	7	0	0	0	0	2	0	0	0	0	1	0	2	0	0	2	0	0	0	0	26	0	15	0	0	0	0	11	13	0	2	0	0	0	0	13	0	0	36	0	5	0	4	0	31	0	0	0	1	0	0	19	0	0	0	0	0	0	0	0	0	19	0	0	0	0	12	0	0	8	4	10	1	0	0	0	0	0	1	0	0	0	0	0	15	1	0	0	0	0	16	0	0	0	24	0	4	5	0	0	14	0	0	0	0	41	0	0	0	15	0	86	55	28	89	0	47	0	90	0	0	0	127	0	91	87	71	0	78	0	0	354	96	82	0	128	179	427
POL	Poland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	6	5	6	9	18	19	35	16	58	61	13	104	70	111	98	115	152	150	170	168	249	224	193	256	243	392	437	244	475	311	435	357	370	380	401	318	260	268	380	336	461	363	545	306	263	313	342	381	381	344	285	316	422	237	228	270	318	313	425	309	307	319	285	345	330	595	283	411	401	241	272	356	383	471	404	476	312	395	305	443	399	352	330	416	215	379	230	292	361	362	576	575	599	400	282	359	376	440	375	396	407	506	314	301	304	311	296	300	294	298	276	319	193	247	239	382	371	259	314	231	205	257	277	262	265	305	370	299	267	264	333	353	339	358	279	399	380	418	458	584	443	337	502	512	615	657	658	548	575	680	640	726	809	843	624	619	551	715	811	832	771	594	595	597	735	767	903	900	581	548	763	729	887	791	759	631	502	550	595	612	691	567	437	302	400	421	506	594	603	502	377	605	600	837	757	1002	910	748	711	974	1136	1587	1584	1350	1306	1326	1552	1967	2292	2367	1934	2006	2236	3003	4280	4739	5300	4178	4394	5068	6526	8099	7705	9622	8536	7482	9291	10040	12107	13632	13628	11742	10241	16300	18820	20156	21629	21897	17171	15578	19364	24692	27143	27086	27875	24785	21713	25454	25221	22683	24051	25571	21854	20816	19152	19883	23975	22464	24213	17856	15002	32733	15356	16690	17304	15177	11482	5736	9113	13823	14863	13236	12427	9176	4421	8310	12166	13750	13105	11499	8976	4896	6874	12455	11953	11010	11246	8590	4633	7192	12358	13115	9081	4878	3842	3211	7624	12780	13464	10896	7006	5782	4385	7596	14220	12119	8763	10744	9133	4863	5394	9126	9457	7958	7292	5970	3332	4890	6943	7008	6693	6431	4566	2674	4603	6790	7153	6145	5864	4711	2504	4326	6801	6495	6053	5966	4725	2431	3999	6960	7013	6378	6585	5334	2542	5176	8699	9074	8772	8509	7040	3891	6304	12147	12143	11536	12097	10101	4786	7936	15698	15253	15831	14855	13569	6169	9953	17277	21111	18873	21063	17272	10895	14394	25053	27274	25996	26456
PRT	Portugal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	5	7	10	0	11	18	0	53	57	76	86	117	0	337	235	260	320	460	302	633	549	724	902	792	446	1035	808	783	852	638	754	452	712	699	815	1516	515	598	349	514	643	750	181	663	521	657	516	603	371	444	595	472	163	295	183	540	306	0	92	242	178	480	533	553	138	175	98	234	219	187	264	227	226	173	223	228	252	288	271	152	165	219	285	304	350	257	297	200	195	366	331	377	382	342	192	421	294	310	270	283	227	346	300	336	417	375	377	292	259	345	367	311	451	323	457	266	229	313	328	374	413	328	232	287	443	418	402	542	291	306	233	375	339	312	313	246	135	127	252	229	313	263	209	135	111	203	255	204	238	153	106	112	167	213	290	186	131	157	120	278	325	235	198	121	132	214	253	291	219	241	145	123	192	362	399	401	374	320	244	231	390	418	406	486	315	249	388	646	585	687	497	673	613	425	605	770	780	849	552	623	463	802	691	899	884	665	425	688	825	854	888	963	904	734	427	944	1278	1394	1646	1090	1249	1208	2072	2101	2608	2153	1856	1949	1876	2535	3270	2899	3669	2577	2447	3299	3960	4224	4656	4007	3062	2506	2596	7497	4410	5550	6640	5784	4096	3817	4935	5839	6653	6602	6035	8371	4452	5891	6994	6489	6472	4788	4044	3919	5290	6383	5444	4868	4093	3262	2401	3384	3772	4935	6087	3834	2597	2905	4097	3134	5080	4413	4044	2194	2638	4720	4320	4336	3835	3334	2099	2436	4602	4378	4146	1214	1577	2093	3336	6049	7627	6951	3241	3384	4369	4956	10027	9927	10176	9478	7502	5604	7259	10556	10698	10663	10947	10385	6702	10455	14647	13544	13987	15333	11721	6923	10765	15073	16432	13200	12435	9498	5805	5540	9083	7914	6916	6132	3508	2505	2583	4387	3480	2854	2856	1677	1303	1502	2324	1944	1940	1570	1186	549	1032	1480	1160	1027	1071	718	394	691	979	830	949	1007	682	365	847	642	627	577	564	541	256	384	673	485	568	457
PRY	Paraguay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	2	1	2	0	2	5	4	0	5	10	4	11	4	3	5	1	4	8	15	4	8	9	2	4	5	5	4	1	13	12	2	13	25	3	4	2	0	5	0	10	5	0	0	11	0	27	67	37	26	19	16	9	22	101	126	24	11	13	3	14	5	19	8	2	41	4	3	2	12	12	3	12	7	16	17	47	22	9	18	57	16	1	3	45	10	42	15	28	24	7	28	7	7	5	22	6	26	17	13	30	106	41	142	231	185	64	30	39	43	46	36	42	29	46	52	84	98	84	128	32	94	124	144	115	172	92	27	69	183	113	111	104	116	104	126	192	341	131	147	159	80	128	208	315	133	197	202	327	285	499	371	633	359	410	344	471	527	684	719	438	259	369	626	644	418	583	601	631	557	676	800	821	695	1217	615	867	861	812	605	881	812	493	550	931	1121	694	1014	888	505	740	568	743	833	822	696	762	748	669	657	1041	885	768	730	533	932	788	881	959	703	697	669	853	648	751	886	533	709	728	621	746	707	733	784	551	515	448	733	760	546	589	546	425	472	630	520	703	460	648	359	549	609	547	739	673	509	525	758	782	856	563	799	619	596	819	987	639	919	695	775	518	1055	1003	995	1022	714	707	803	698	725	812	1155	800	669	641	1130	856	819	1268	861	632	823	932	827	958	559	274	260	952	762	822	974	417	369	355	764	959	898	1162	1138	1032	707	802	1055	1002	1048	1149	859	512	428	771	1088	1071	852	711	571	714	1028	769	754	969	662	679	554	701	747	794	867	713	515	827	874	978	978	823	845	599	1053	1121	1037	1369	1062	1047	987	940	1132	1114	1285	1414	934	937	974	1082	1341	1439	1501	1158	1074	1817	2125	2028	1814	1766	1479	942	1400	1934	2540	2605	2006	2100
PSE	Palestine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	9	0	3	7	4	0	1	4	3	0	1	2	3	3	1	4	7	0	0	25	7	7	11	7	3	15	27	33	23	20	17	7	2	0	4	1	3	2	11	7	3	13	6	6	10	0	6	1	4	2	0	0	1	1	0	9	0	0	9	9	3	1	0	0	0	0	0	0	0	0	1	5	7	3	7	25	0	0	0	0	6	5	12	0	1	1	1	2	6	7	0	0	8	1	8	4	2	2	0	3	13	9	41	45	75	109	49	168	168	159	54	175	258	175	195	243	330	322	254	501	442	64	306	382	191	331	380	299	336	198	300	348	352	440	345	367	312	170	346	349	213	163	152	317	346	264	289	323	137	244	229	295	333	324	206	280	302	365	309	307	343	319	381	310	462	300	383	324	163	326	411	465	477	522	574	417	536	525	552	594	596	671	433	552	652	584	556	745	592	650	668	788	888	756	837	558	602	683	465	429	503	508	372	290	450	418	420	358	423	444	312	420	459	475	408	416	408	281	354	385	516	458	442	334	312	389	481	513	499	506	445	410	453	510	576	420	623	504	445	540	715	633	682	582	554	431	501	680	584	643	719	730	653	864	836	1068	1251	1110	1472	1486	1390	1552	1811	1720	1766	1936	1461	1695	2062	2357	2188	2516	1968	1422	1940	1720	1351	1883	1887	1743	1477	1639	1364	2307	2197	2149	1857	1604	1427	1302	1561	1870	1704	1518	1306	1189	1217	1149	1277	1268	1219	1064	932	1009	941	1088	995	822	627	699	771	797	801	736	637	427	462	524	538	497	473	494	449	408	470	509	603	597	575	391	403	481	513	470	661	472	470	572	612	762	761	799	665	600	804	840	1043	1040	627	563	598	1320	1334	1408	1391	1525	1555	1061	1703	1724	1973	2017	1877	1826	1519	2264	1742	1828	1996	1291	1983	1784	1868	2298	2189	2193	2077	1851	1479
PYF	French Polynesia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	5	4	3	0	7	0	5	0	0	0	6	0	1	0	2	1	1	1	5	4	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	43	0	27	0	27	0	0	45	0	0	0	0	0	0	0	161	43	0	67	0	0	91	0	49	0	72	0	0	79	0	22	62	96	0	0	146	0	0	0	12	160	0	0	123	75	0	110	0	0	0	149	124	0	112	0	0	264	0	130	62	334	0	0	497	0	322	0	224	0	0	751	0	613	0	636	0	62	572	0	831	0	0	0	0	1384	303	338	467	241	0	0	685	291	345	169	221	0	0	415	241	225	229	162	0	0	308	231	266	100	213	0	0	276	187	157	181	210	0	0	0	225	79	124	83	0	0	129	123	104	144	64	0	0	163	65	56	84	0	0	0	146	99	56	75	0	0	0	62	100	43	64	46	0	0	99	63	80	107	45	0	0	62	0	0	123	32	0	0	60	49	35	37	27	0	0	41	0	44	20	20	0	0	21	16	22	13	6	0	0	30	6	22	14	11	0	0	8	8	8	9	8	0	0	27	15	23	7	0	0	0	23	13	14	8	10	0	0	19	15	5	4	6	0
QAT	Qatar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	1	0	0	0	7	3	6	238	0	58	17	64	38	0	13	8	10	11	13	7	25	11	12	13	28	44	59	88	54	114	126	250	279	228	225	153	166	136	216	251	252	197	283	392	560	345	440	567	518	608	623	761	833	929	957	677	643	845	687	776	679	640	951	830	918	1311	1130	1189	1103	1526	1390	1733	1153	1547	1632	1365	1637	1491	1554	1830	1732	1501	1751	1742	1740	1967	1993	2355	1648	1523	1826	1901	1581	1754	1700	1595	1368	1721	1716	1476	1517	1828	1186	1274	1201	1097	1267	1021	1026	881	1034	1176	1199	1060	946	879	750	693	982	915	894	756	530	616	546	600	608	557	520	498	470	418	517	450	494	421	410	340	389	393	441	373	394	398	269	292	283	273	307	235	216	196	215	216	267	287	291	267	297	315	384	292	343	251	277	271	288	293	295	268	257	284	243	258	232	244	246	208	211	168	203	216	212	214	217	227	231	253	231	267	206	235	236	217	235	239	235	244	224	229	230	228	313	258	250	225	200	234	227	222	227	199	205	175	159	194	251	238	213	206	178	207	206	214	198	200	189	235	204	240	273	266	252	249	254	205	262	257	250	211	193	213	164	197	226	227	249	192	202	190	230	230	224	245	235	203	215	243	194	219	208	239	174	167	186	227	209	215	184	227	171	185	168	255	221	166	140	125	178	117	150	163	164	147	134	160	151	145	140	159	142	143	158	149	140	157	129	169	159	160	206	193	213	208	198	197	207	208	209	210	195	206	193	203	211	201	209	196	204	188	227	225	271	258	263	251	247	277	299	338	347	341	363	351	385	375	396	407	398	394	408	427	477	451	448	450	453	440	888	6	453	462	465	449	459	463	455	459	465	469	460	467	473	463	471	475	469	460	474	468	471	473	468	455	483	485	481	479	489	499	497	509
REU	Reunion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	2	0	3	2	14	17	19	7	23	17	24	10	38	0	41	23	34	27	13	13	10	5	9	0	4	20	6	1	2	0	0	3	8	5	1	0	2	0	2	0	5	0	1	0	2	0	2	1	0	1	0	1	2	0	5	5	0	1	2	1	1	2	0	3	0	1	2	0	3	0	4	3	1	5	5	1	0	2	4	1	1	1	0	0	1	0	5	1	1	1	6	1	0	2	5	2	1	1	1	0	1	8	1	3	1	1	4	2	3	2	3	11	3	1	12	3	5	6	16	3	3	9	4	2	10	4	3	8	6	1	8	3	0	0	0	0	0	3	4	3	0	2	1	1	4	6	6	3	12	32	20	22	40	39	25	23	0	93	79	42	92	35	48	80	38	77	70	77	45	35	82	116	90	113	107	55	69	70	94	113	100	82	67	30	100	97	95	0	0	221	0	86	0	184	0	0	197	0	111	0	185	0	0	150	0	57	0	106	0	0	133	0	54	0	98	0	0	145	0	94	0	134	0	0	212	0	111	0	187	0	0	239	0	139	0	227	0	0	308	0	163	0	146	0	0	280	0	137	0	203	0	0	188	0	147	0	104	0	0	114	0	48	0	98	0	0	0	94	0	51	0	0	0	0	189	0	54	0	116	0	0	97	0	45	0	63	0	0	27	36	0	65	0	0	0	81	0	55	0	74	0	112	0	0	0	47	37	0	0	109	0	32	0	117	0	0	142	0	61	0	92	0	0	198	0	136	0	157	0	0	0	0	420	0	0	0	0	0	0	655	0	0	0	0	0	0	854	0	0	0	0	0	709	0	0	0	0	0	0	0	676	0	0	0	0	0	830	0	0	0
ROU	Romania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	3	0	6	0	10	20	4	40	34	8	27	26	76	17	31	59	66	143	218	112	123	263	160	363	294	136	215	278	445	430	251	193	360	344	441	265	523	310	333	246	337	491	360	351	328	190	306	468	386	321	218	401	303	277	362	262	327	165	431	349	325	270	392	312	320	231	226	190	224	245	190	267	167	165	155	196	198	127	145	213	213	146	165	197	191	151	124	141	119	152	238	196	187	189	125	145	196	237	222	275	320	166	250	345	320	320	330	315	246	214	321	460	411	325	291	269	388	326	450	420	416	391	250	397	555	614	592	698	456	413	637	641	777	799	889	767	681	994	1030	1112	1119	1284	1120	1104	1151	1182	1356	1295	1225	1075	823	1232	1309	1345	1378	1350	1145	779	1215	1415	1454	1415	1328	1087	733	1014	1409	1346	1392	1189	961	825	1060	1256	1504	1318	1365	952	755	1053	1298	1365	1339	1269	1150	883	1136	1271	1380	1391	1311	1109	692	1111	1713	1679	1527	1333	1231	808	1059	1767	1639	1629	1552	1438	1271	1470	2158	2086	2343	2064	1835	1591	2121	2958	3130	3186	3517	2880	2069	3109	4016	4013	4026	3952	3920	2466	3400	4848	4902	5028	4761	3855	2844	4724	5343	6481	6546	5753	5324	4041	7733	8651	9714	10260	9937	6752	3240	7304	9799	10142	9489	9460	7096	4931	8262	10269	10108	9272	9685	5837	4207	7753	9739	9005	8499	8134	5554	3826	4272	4916	7661	8062	8072	5231	3660	7439	7365	7067	6460	6333	4435	3252	6171	5991	5697	5340	5158	3350	2489	5009	5459	4310	3812	1387	2049	2620	4637	4875	4322	3938	1194	3034	3130	4729	5719	4951	4841	4403	3082	1987	3697	4424	3525	3353	3218	2156	1509	2745	3000	2878	2699	2719	1816	1551	2877	3174	2901	2737	2668	1825	1313	2676	2752	2668	2580	2611	1975	1319	2797	3048	2644	2550	2415	1872	1331	2676	2815	3058	2712	2721	2419	1634	3382	3337	3923	3761	3432	2830	2096	3950	4278	4271	4342	4064	3288	2280	4989	4564	5236	5010	4964	4383	2972	6118	6186	6174	5593	6096
RUS	Russia	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	4	0	3	0	8	17	14	4	27	24	33	52	54	53	61	71	57	163	182	196	228	270	302	501	440	771	601	582	658	954	1154	1175	1459	1786	1667	2186	2558	2774	3388	3448	4070	4785	6060	4268	5642	5236	4774	5849	5966	6361	6198	6411	5841	7099	7933	9623	10633	10581	10102	10559	11231	10699	10817	11012	11656	10899	10028	9974	10598	9200	9709	8926	9263	8764	8849	8894	9434	8599	8946	8915	8338	8371	8572	8952	9268	8485	8858	8529	8823	8718	8846	8971	8970	8587	8393	8777	8961	8697	8809	8217	8241	7824	7772	7971	7870	7717	7586	7413	7165	7105	6788	6843	6784	6683	6683	6550	6752	6710	6623	6719	6569	6363	6534	6491	6623	6586	6587	6511	6240	6410	6415	6389	6214	6096	5901	5828	5850	5830	5779	5833	5741	5607	5380	5449	5484	5468	5429	5387	5364	5121	5186	5239	5191	5185	5155	5081	4892	5054	5017	5016	5030	4911	4839	4718	4790	4767	4838	4860	4797	4688	4639	4642	4675	4758	4843	4897	4932	4670	4893	4958	5064	5144	5097	5106	5020	5172	5310	5421	5406	5361	5414	5435	5612	5667	5803	5960	6043	6090	6109	6330	6489	7112	7421	7764	8026	8129	8371	8835	9294	9735	10376	10757	11481	10981	11345	11969	12673	13442	13406	13690	14041	13556	14937	14703	14804	15843	16108	15444	15704	17077	16260	16392	17148	16342	15886	17418	17987	17834	18381	18017	18431	19483	19116	20368	20109	20248	21577	20765	19583	21333	21717	22441	22313	22562	22201	20717	23337	24059	24538	24295	24891	24087	23393	25195	27267	26809	26390	26046	26126	25043	27829	27078	28450	28701	27798	25752	25838	27562	28206	27729	27651	26902	26265	26074	27787	28116	27772	28510	28917	28340	26814	29499	28595	28833	27849	27363	26588	26095	27329	26613	25938	23845	23015	23955	23902	23218	23330	23012	22540	23018	22657	22544	24303	24294	23670	23178	22509	21442	20806	21544	21182	20585	20800	18999	17982	17464	18856	18966	18751	18083	17391	16406	16222	16463	16444	16379	15808	15701	14808	14258	14803	14867	14640	13968	13999	13030	12629	13243	13242	12775	12568	12455	11679	11609	11067	10955	11409	11234	11450	10441	10416	11263	10906	10909	10478	10145	9342	8976	9167	9695	9808	9985	9347	9305	8910	9713	9612	9548
RWA	Rwanda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	9	0	2	17	4	1	9	4	6	10	0	5	7	2	5	13	2	1	0	5	0	8	2	6	1	7	2	2	5	1	3	0	3	3	1	22	7	8	16	5	13	18	6	6	4	2	0	7	3	2	7	4	1	1	1	0	0	2	3	5	11	6	6	1	4	2	9	3	7	3	6	4	11	7	7	13	13	10	11	8	12	12	13	18	16	31	41	30	24	3	7	15	41	26	59	11	32	20	8	20	22	101	24	17	21	18	11	13	8	59	22	16	42	47	38	41	38	19	38	12	54	43	47	26	34	21	19	23	69	58	47	37	31	28	20	20	30	7	5	7	17	6	6	12	19	18	11	93	59	101	87	37	67	73	63	109	200	217	231	88	47	70	101	177	43	79	76	37	49	45	25	35	30	21	19	55	31	26	11	22	10	19	18	18	22	11	16	41	10	9	13	9	12	4	4	3	4	5	14	1	6	10	2	5	2	4	9	3	32	13	12	6	3	18	4	16	5	35	8	6	7	11	45	2	3	3	9	9	7	12	18	16	5	9	20	20	50	7	43	32	61	36	16	36	29	14	34	45	61	24	29	72	21	19	28	15	14	46	17	32	41	45	62	46	41	71	79	100	131	88	85	122	78	73	127	61	109	109	87	72	73	74	153	51	107	122	133	77	107	109	172	107	103	167	143	93	169	154	166	172	194	257	277	182	227	289	312	310	273	204	328	336	574	281	363	255	334	186	155	229	146	154	198	151	114	170	190	130	127	132	67	76	141	110	122	119	94	59	65	146	126	118	110	136	101	60	136	125	87	136	92	83	42	108	120	67	99	112	86	43	116	110	68	71	130	80
